timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670704512914,5613,HTTP Request,200,OK,Thread Group 1-918,text,true,,548,737,86,86,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5613,0,71
1670704512913,5632,HTTP Request,200,OK,Thread Group 1-917,text,true,,548,737,84,84,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5632,0,73
1670704512914,5634,HTTP Request,200,OK,Thread Group 1-919,text,true,,548,737,83,83,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5634,0,72
1670704512912,5650,HTTP Request,200,OK,Thread Group 1-916,text,true,,548,737,82,82,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5650,0,79
1670704512917,5649,HTTP Request,200,OK,Thread Group 1-920,text,true,,548,737,81,81,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5649,0,74
1670704512955,5630,HTTP Request,200,OK,Thread Group 1-921,text,true,,548,737,80,80,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5630,0,70
1670704512957,5648,HTTP Request,200,OK,Thread Group 1-923,text,true,,548,737,79,79,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5648,0,71
1670704512959,5656,HTTP Request,200,OK,Thread Group 1-925,text,true,,548,737,78,78,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5656,0,70
1670704512959,5681,HTTP Request,200,OK,Thread Group 1-926,text,true,,548,737,77,77,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5681,0,72
1670704512958,5693,HTTP Request,200,OK,Thread Group 1-924,text,true,,548,737,76,76,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5693,0,74
1670704512962,5698,HTTP Request,200,OK,Thread Group 1-928,text,true,,548,737,75,75,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5698,0,73
1670704512956,5716,HTTP Request,200,OK,Thread Group 1-922,text,true,,548,737,74,74,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5716,0,77
1670704512964,5725,HTTP Request,200,OK,Thread Group 1-930,text,true,,548,737,73,73,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5725,0,73
1670704512963,5728,HTTP Request,200,OK,Thread Group 1-929,text,true,,548,737,72,72,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5728,0,75
1670704512960,5749,HTTP Request,200,OK,Thread Group 1-927,text,true,,548,737,71,71,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5749,0,77
1670704512968,5753,HTTP Request,200,OK,Thread Group 1-931,text,true,,548,737,70,70,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5752,0,74
1670704512974,5761,HTTP Request,200,OK,Thread Group 1-932,text,true,,548,737,69,69,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5761,0,71
1670704512977,5770,HTTP Request,200,OK,Thread Group 1-935,text,true,,548,737,68,68,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5770,0,78
1670704512976,5784,HTTP Request,200,OK,Thread Group 1-934,text,true,,548,737,67,67,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5784,0,85
1670704512979,5793,HTTP Request,200,OK,Thread Group 1-936,text,true,,548,737,66,66,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5793,0,83
1670704512979,5799,HTTP Request,200,OK,Thread Group 1-937,text,true,,548,737,65,65,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5799,0,82
1670704512976,5828,HTTP Request,200,OK,Thread Group 1-933,text,true,,548,737,64,64,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5828,0,86
1670704513004,5802,HTTP Request,200,OK,Thread Group 1-940,text,true,,548,737,63,63,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5802,0,72
1670704513002,5821,HTTP Request,200,OK,Thread Group 1-939,text,true,,548,737,62,62,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5821,0,76
1670704513014,5823,HTTP Request,200,OK,Thread Group 1-941,text,true,,548,737,61,61,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5823,0,71
1670704513000,5837,HTTP Request,200,OK,Thread Group 1-938,text,true,,548,737,61,61,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5837,0,75
1670704513016,5839,HTTP Request,200,OK,Thread Group 1-942,text,true,,548,737,59,59,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5839,0,70
1670704513016,5847,HTTP Request,200,OK,Thread Group 1-943,text,true,,548,737,58,58,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5847,0,71
1670704513017,5860,HTTP Request,200,OK,Thread Group 1-944,text,true,,548,737,57,57,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5860,0,73
1670704513018,5866,HTTP Request,200,OK,Thread Group 1-945,text,true,,548,737,56,56,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5866,0,72
1670704513020,5874,HTTP Request,200,OK,Thread Group 1-947,text,true,,548,737,55,55,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5874,0,73
1670704513019,5887,HTTP Request,200,OK,Thread Group 1-946,text,true,,548,737,54,54,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5887,0,74
1670704513023,5892,HTTP Request,200,OK,Thread Group 1-950,text,true,,548,737,53,53,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5892,0,70
1670704513022,5904,HTTP Request,200,OK,Thread Group 1-949,text,true,,548,737,52,52,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5904,0,77
1670704513020,5912,HTTP Request,200,OK,Thread Group 1-948,text,true,,548,737,51,51,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5912,0,79
1670704513065,5868,HTTP Request,200,OK,Thread Group 1-951,text,true,,548,737,51,51,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5868,0,74
1670704513068,5880,HTTP Request,200,OK,Thread Group 1-952,text,true,,548,737,49,49,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5880,0,72
1670704513070,5879,HTTP Request,200,OK,Thread Group 1-953,text,true,,548,737,48,48,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5879,0,71
1670704513078,5889,HTTP Request,200,OK,Thread Group 1-954,text,true,,548,737,47,47,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5889,0,72
1670704513104,5883,HTTP Request,200,OK,Thread Group 1-956,text,true,,548,737,46,46,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5883,0,71
1670704513082,5906,HTTP Request,200,OK,Thread Group 1-955,text,true,,548,737,45,45,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5906,0,74
1670704513105,5908,HTTP Request,200,OK,Thread Group 1-957,text,true,,548,737,44,44,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5908,0,80
1670704513116,5900,HTTP Request,200,OK,Thread Group 1-959,text,true,,548,737,43,43,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5900,0,74
1670704513113,5911,HTTP Request,200,OK,Thread Group 1-958,text,true,,548,737,42,42,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5911,0,77
1670704513125,5904,HTTP Request,200,OK,Thread Group 1-961,text,true,,548,737,41,41,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5904,0,72
1670704513131,5918,HTTP Request,200,OK,Thread Group 1-962,text,true,,548,737,40,40,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5918,0,84
1670704513122,5927,HTTP Request,200,OK,Thread Group 1-960,text,true,,548,737,40,40,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5927,0,75
1670704513153,5916,HTTP Request,200,OK,Thread Group 1-964,text,true,,548,737,38,38,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5915,0,76
1670704513154,5915,HTTP Request,200,OK,Thread Group 1-965,text,true,,548,737,38,38,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5915,0,75
1670704513160,5932,HTTP Request,200,OK,Thread Group 1-966,text,true,,548,737,36,36,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5932,0,77
1670704513152,5949,HTTP Request,200,OK,Thread Group 1-963,text,true,,548,737,35,35,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5949,0,79
1670704513168,5947,HTTP Request,200,OK,Thread Group 1-968,text,true,,548,737,34,34,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5947,0,73
1670704513172,5956,HTTP Request,200,OK,Thread Group 1-971,text,true,,548,737,33,33,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5955,0,71
1670704513166,5962,HTTP Request,200,OK,Thread Group 1-967,text,true,,548,737,33,33,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5962,0,72
1670704513171,5976,HTTP Request,200,OK,Thread Group 1-970,text,true,,548,737,31,31,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5975,0,75
1670704513170,5977,HTTP Request,200,OK,Thread Group 1-969,text,true,,548,737,31,31,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5977,0,74
1670704513175,5995,HTTP Request,200,OK,Thread Group 1-972,text,true,,548,737,29,29,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5995,0,73
1670704513177,5993,HTTP Request,200,OK,Thread Group 1-973,text,true,,548,737,29,29,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5993,0,73
1670704513178,5998,HTTP Request,200,OK,Thread Group 1-974,text,true,,548,737,27,27,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5998,0,72
1670704513179,6008,HTTP Request,200,OK,Thread Group 1-975,text,true,,548,737,26,26,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6008,0,72
1670704513199,6006,HTTP Request,200,OK,Thread Group 1-977,text,true,,548,737,25,25,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6005,0,73
1670704513181,6027,HTTP Request,200,OK,Thread Group 1-976,text,true,,548,737,24,24,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6027,0,72
1670704513260,5965,HTTP Request,200,OK,Thread Group 1-981,text,true,,548,737,23,23,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5965,0,76
1670704513257,5973,HTTP Request,200,OK,Thread Group 1-979,text,true,,548,737,22,22,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5973,0,81
1670704513256,5991,HTTP Request,200,OK,Thread Group 1-978,text,true,,548,737,21,21,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5991,0,93
1670704513259,5993,HTTP Request,200,OK,Thread Group 1-980,text,true,,548,737,20,20,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,5993,0,94
1670704513262,6006,HTTP Request,200,OK,Thread Group 1-982,text,true,,548,737,19,19,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6006,0,93
1670704513262,6008,HTTP Request,200,OK,Thread Group 1-983,text,true,,548,737,18,18,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6008,0,96
1670704513265,6025,HTTP Request,200,OK,Thread Group 1-985,text,true,,548,737,17,17,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6025,0,96
1670704513267,6024,HTTP Request,200,OK,Thread Group 1-986,text,true,,548,737,16,16,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6024,0,94
1670704513268,6038,HTTP Request,200,OK,Thread Group 1-987,text,true,,548,737,15,15,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6038,0,97
1670704513264,6043,HTTP Request,200,OK,Thread Group 1-984,text,true,,548,737,14,14,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6043,0,98
1670704513270,6055,HTTP Request,200,OK,Thread Group 1-988,text,true,,548,737,13,13,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6055,0,97
1670704513273,6054,HTTP Request,200,OK,Thread Group 1-991,text,true,,548,737,12,12,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6054,0,98
1670704513271,6077,HTTP Request,200,OK,Thread Group 1-989,text,true,,548,737,11,11,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6077,0,98
1670704513274,6082,HTTP Request,200,OK,Thread Group 1-992,text,true,,548,737,10,10,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6082,0,98
1670704513275,6092,HTTP Request,200,OK,Thread Group 1-993,text,true,,548,737,9,9,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6092,0,96
1670704513272,6114,HTTP Request,200,OK,Thread Group 1-990,text,true,,548,737,8,8,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6114,0,101
1670704513276,6117,HTTP Request,200,OK,Thread Group 1-994,text,true,,548,737,7,7,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6117,0,102
1670704513276,6129,HTTP Request,200,OK,Thread Group 1-995,text,true,,548,737,6,6,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6129,0,102
1670704513282,6125,HTTP Request,200,OK,Thread Group 1-999,text,true,,548,737,5,5,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6125,0,105
1670704513279,6146,HTTP Request,200,OK,Thread Group 1-997,text,true,,548,737,4,4,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6146,0,99
1670704513285,6145,HTTP Request,200,OK,Thread Group 1-1000,text,true,,548,737,3,3,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6145,0,105
1670704513277,6168,HTTP Request,200,OK,Thread Group 1-996,text,true,,548,737,2,2,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6168,0,109
1670704513281,6169,HTTP Request,200,OK,Thread Group 1-998,text,true,,548,737,1,1,https://main-bvxea6i-zcfkoh3mlrnng.eu-5.platformsh.site/api/city,6169,0,105
